majorarea,zipcode,city
Quezon City,1110,St. Ignatius
Quezon City,1111,St. Martin de Porres
Quezon City,1114,St. Peter
Quezon City,1109,Tagumpay
Quezon City,1110,Talampas
Quezon City,1104,Talayan
Quezon City,1116,Talipapa
Quezon City,1116,Tandang Sora
Quezon City,1113,Tatalon
Quezon City,1101,Teachers Village
Quezon City,1110,Ugong Norte
Quezon City,1106,Unang Sigaw
Quezon City,1101,University of the Philippines Post Office
Quezon City,1144,University of the Philippines P.O. Boxes
Quezon City,1101,University of the Philippines Village
Quezon City,840,V. Luna Hospital
Quezon City,1112,Valencia
Quezon City,1128,Vasra
Quezon City,870,Veterans Hospital
Quezon City,1105,Veterans Village
Quezon City,1109,Villa Maria Clara
Quezon City,1120,Violago Homes
Quezon City,1104,West Triangle
Quezon City,1110,White Plains
San Juan City,1504,Eisenhower - Crame
San Juan City,1502,Greenhills Post Office
San Juan City,1503,Greenhills [North]
San Juan City,1500,San Juan Central Post Office
San Juan City,400,International Correspondence School
San Juan City,401,Asian Development Bank
San Juan City,410,Radio Bible Class
San Juan City,420,Bible School on the Air
San Juan City,1530,Greenhills P.O. Box Nos. 1000 to 1099
San Juan City,1531,Greenhills P.O. Box Nos. 1100 to 1199
San Juan City,1532,Greenhills P.O. Box Nos. 1200 to 1299
San Juan City,1533,Greenhills P.O. Box Nos. 1300 to 1399
San Juan City,1534,Greenhills P.O. Box Nos. 1400 to 1499
San Juan City,1535,Greenhills P.O. Box Nos. 1500 to 1599
San Juan City,1536,Greenhills P.O. Box Nos. 1600 to 1699
Taguig City,1636,Bay Breeze Executive Village
Taguig City,1631,Bicutan
Taguig City,1632,ususan
Taguig City,1633,Upper Bicutan
Taguig City,1630,"Western Bicutan (including Food Terminal, Inc. complex)"
Taguig City,1638,Ligid
Taguig City,1634,Nichols - McKinley
Taguig City,1637,Tuktukan
Valenzuela City,1444,Arkong Bato
Valenzuela City,1445,Balangkas - Caloong
Valenzuela City,1443,Dalandanan - West Canumay
Valenzuela City,1447,East Canumay - Lawang Bato Punturin
Valenzuela City,1442,Fortune Village
Valenzuela City,1442,General T. de Leon
Valenzuela City,1441,Karuhatan
Valenzuela City,1446,Lingunan
Valenzuela City,1444,Mabolo
Valenzuela City,1444,Malanday
Valenzuela City,1448,Mapulang Lupa
Valenzuela City,1442,Paso de Blas
Valenzuela City,1444,Pasolo
Valenzuela City,1444,Polo
Valenzuela City,1444,Rincon
Valenzuela City,1440,Valenzuela Central Post Office - Malinta
Valenzuela City,1469,Valenzuela P.O. Boxes
Valenzuela City,560,Far East Broadcasting Corporation
Valenzuela City,550,Febias College of Bible
Misamis Occidental,7206,Aloran
Misamis Occidental,7211,Baliangao
Misamis Occidental,7215,Bonifacio
Misamis Occidental,7210,Calamba
Misamis Occidental,7201,Clarin
Misamis Occidental,7213,Concepcion
Misamis Occidental,7204,Jimenez
Misamis Occidental,7208,Lopez Jaena
Misamis Occidental,7207,Oroquieta City
Misamis Occidental,7200,Ozamis City
Misamis Occidental,7205,Panaon
Misamis Occidental,7209,Plaridel
Misamis Occidental,7212,Sapang Dalaga
Misamis Occidental,7203,Sinacaban
Misamis Occidental,7214,Tangub City
Misamis Occidental,7202,Tudela
Misamis Oriental,9018,Alubijid
Misamis Oriental,9005,Balingasag
Misamis Oriental,9011,Balinguan
Misamis Oriental,9008,Binuangan
Misamis Oriental,9000,Cagayan de Oro City
Misamis Oriental,9004,Claveria
Misamis Oriental,9017,El Salvador
Misamis Oriental,9014,Gingoog City
Misamis Oriental,9020,Gitagum
Misamis Oriental,9022,Initao
Misamis Oriental,9003,Jasaan
Misamis Oriental,9010,Kinogitan
Misamis Oriental,9006,Lagonglong
Misamis Oriental,9019,Laguindingan
Misamis Oriental,9021,Libertad
Misamis Oriental,9025,Lugait
Misamis Oriental,9015,Magsaysay
Misamis Oriental,9024,Manticao
Misamis Oriental,9013,Medina
Misamis Oriental,9023,Naawan
Misamis Oriental,9016,Opol
Misamis Oriental,9007,Salay
Misamis Oriental,9009,Sugbungcogon
Misamis Oriental,9001,Tagoloan
Misamis Oriental,9012,Talisayan
Misamis Oriental,9002,Villanueva
Mountain Province,2623,Barlig
Mountain Province,2621,Bauko
Mountain Province,2618,Besao
Mountain Province,2616,Bontoc
Mountain Province,2624,Natonin
Mountain Province,2625,Paracelis
Mountain Province,2622,Sabangan
Mountain Province,2617,Sadanga
Mountain Province,2619,Sagada
Mountain Province,2620,Tadian
Negros Occidental,6100,Bacolod City
Negros Occidental,6101,Bago City
Negros Occidental,6107,Binalbagan City
Negros Occidental,6121,Cadiz City
Negros Occidental,6126,Calatrava
Negros Occidental,6110,Candoni
Negros Occidental,6118,Enrique Magalona
Negros Occidental,6124,Escalante City
Negros Occidental,6108,Himamaylan City
Negros Occidental,6106,Hinigaran City
Negros Occidental,6114,Hinoba-an
Negros Occidental,6109,Ilog
Negros Occidental,6128,Isabela
Negros Occidental,6111,Kabankalan City
Negros Occidental,6112,Cauayan
Negros Occidental,6130,La Carlota City
Negros Occidental,6131,La Castillana
Negros Occidental,6120,Manapla
Negros Occidental,6132,Moises Padilla
Negros Occidental,6129,Murcia
Negros Occidental,6123,Paraiso (Fabrica)
Negros Occidental,6105,Pontevedra
Negros Occidental,6102,Pulupandan
Negros Occidental,6122,Sagay City
Negros Occidental,6127,San Carlos City
Negros Occidental,6104,San Enrique
Negros Occidental,6116,Silay City
Negros Occidental,6117,Silay Hawaiian Central
Negros Occidental,6113,Sipalay City
Negros Occidental,6115,Talisay City
Negros Occidental,6125,Toboso
Negros Occidental,6103,Valladolid
Negros Occidental,6119,Victorias City
Negros Oriental,6203,Amlan
Negros Oriental,6210,Ayungon
Negros Oriental,6216,Bacong
Negros Oriental,6206,Bais City
Negros Oriental,6222,Basay
Negros Oriental,6221,Bayawan City
Negros Oriental,6209,Bindoy
Negros Oriental,6223,Canlaon City
Negros Oriental,6217,Dauin
Negros Oriental,6200,Dumaguete City
Negros Oriental,6214,Guihulngan
Negros Oriental,6212,Jimalalud
Negros Oriental,6213,La Libertad
Negros Oriental,6207,Mabinay
Negros Oriental,6208,Manjuyod
Negros Oriental,6205,Pamplona
Negros Oriental,6202,San Jose
Negros Oriental,6219,Siaton
Negros Oriental,6201,Sibulan
Negros Oriental,6220,Sta. Catalina
Negros Oriental,6204,Tanjay City
Negros Oriental,6211,Tayasan
Negros Oriental,6215,Valencia
Negros Oriental,6224,Valle Hermoso
Negros Oriental,6218,Zamboanguita
Northern Samar,6405,Allen
Northern Samar,6410,Biri
Northern Samar,6401,Bobon
Northern Samar,6408,Capul
Northern Samar,6400,Catarman
Northern Samar,6418,Catubig
Northern Samar,6422,Gamay
Northern Samar,6411,Laoang
Northern Samar,6423,Lapinig
Northern Samar,6420,Las Navas
Northern Samar,6404,Lavezares
Northern Samar,6403,Lope de Vega
Northern Samar,6412,Mapanas
Northern Samar,6417,Mondragon
Northern Samar,6421,Palapag
Northern Samar,6413,Pambujan
Northern Samar,6416,Rosario
Northern Samar,6407,San Antonio
Northern Samar,6409,San Isidro
Northern Samar,6402,San Jose
Northern Samar,6415,San Roque
Northern Samar,6419,San Vicente
Northern Samar,6414,Silvino Lobos
Northern Samar,6406,Victoria
Nueva Ecija,3111,Aliaga
Nueva Ecija,3128,Bongabon
Nueva Ecija,3100,Cabanatuan City
Nueva Ecija,3107,Cabiao
Nueva Ecija,3123,Carranglan
Nueva Ecija,3120,Central Luzon State University
Nueva Ecija,3117,Cuyapo
Nueva Ecija,3130,Fort Magsaysay
Nueva Ecija,3131,Gabaldon
Nueva Ecija,3105,Gapan City
Nueva Ecija,3125,General M. Natividad
Nueva Ecija,3104,General Tinio
Nueva Ecija,3115,Guimba
Nueva Ecija,3109,Jaen
Nueva Ecija,3129,Laur
Nueva Ecija,3112,Licab
Nueva Ecija,3126,Llanera
Nueva Ecija,3122,Lupao
Nueva Ecija,3119,Science City of Muñoz
Nueva Ecija,3116,Nampicuan
Nueva Ecija,3132,Palayan City
Nueva Ecija,3124,Pantabangan
Nueva Ecija,3103,Peñaranda
Nueva Ecija,3113,Quezon
Nueva Ecija,3127,Rizal
Nueva Ecija,3108,San Antonio
Nueva Ecija,3106,San Isidro
Nueva Ecija,3121,San Jose City
Nueva Ecija,3102,San Leonardo
Nueva Ecija,3101,Santa Rosa
Nueva Ecija,3133,Santo Domingo
Nueva Ecija,3114,Talavera
Nueva Ecija,3118,Talugtog
Nueva Ecija,3110,Zaragoza
Nueva Vizcaya,3714,Alfonso Castañeda
Nueva Vizcaya,3701,Ambaguio
Nueva Vizcaya,3704,Aritao
Nueva Vizcaya,3711,Bagabag
Nueva Vizcaya,3702,Bambang
Nueva Vizcaya,3700,Bayombong
Nueva Vizcaya,3712,Diadi
Nueva Vizcaya,3706,Dupax del Norte
Nueva Vizcaya,3707,Dupax del Sur
Nueva Vizcaya,3703,Kasibu
Nueva Vizcaya,3708,Kayapa
Nueva Vizcaya,3714,Quezon
Nueva Vizcaya,3709,Solano
Nueva Vizcaya,3705,Santa Fe (Imugan)
Nueva Vizcaya,3710,Villa Verde (Ibung)
Occidental Mindoro,5108,Abra de Ilog
Occidental Mindoro,5102,Calintaan
Occidental Mindoro,5111,Looc
Occidental Mindoro,5109,Lubang
Occidental Mindoro,5101,Magsaysay
Occidental Mindoro,5106,Mamburao
Occidental Mindoro,5107,Paluan
Occidental Mindoro,5103,Rizal
Occidental Mindoro,5104,Sablayan
Occidental Mindoro,5100,San Jose
Occidental Mindoro,5105,Santa Cruz
Occidental Mindoro,5110,Tilik
Oriental Mindoro,5201,Baco
Oriental Mindoro,5210,Bansud
Oriental Mindoro,5211,Bongabon
Oriental Mindoro,5214,Bulalacao
Oriental Mindoro,5200,Calapan
Oriental Mindoro,5209,Gloria
Oriental Mindoro,5213,Mansalay
Oriental Mindoro,5204,Naujan
Oriental Mindoro,5208,Pinamalayan
Oriental Mindoro,5206,Pola
Oriental Mindoro,5203,Puerto Galera
Oriental Mindoro,5212,Roxas
Oriental Mindoro,5202,San Teodoro
Oriental Mindoro,5207,Socorro
Oriental Mindoro,5205,Victoria
Palawan,5300,Puerto Princesa
Palawan,5301,Iwahig Penal Colony
Palawan,5302,Aborlan
Palawan,5303,Narra (Panacan)
Palawan,5304,Quezon
Palawan,5305,Brooke's Point
Palawan,5306,Bataraza
Palawan,5307,Balabac
Palawan,5308,Roxas
Palawan,5309,San Vicente
Palawan,5310,Dumaran
Palawan,5311,Araceli
Palawan,5312,Taytay
Palawan,5313,El Nido (Bacuit)
Palawan,5314,Linapacan
Palawan,5315,Culion
Palawan,5316,Coron
Palawan,5317,Busuanga
Palawan,5318,Cuyo
Palawan,5319,Magsaysay
Palawan,5320,Agutaya
Palawan,5321,Cagayancillo
Palawan,5322,Kalayaan
Pampanga,2009,Angeles City/Clark Special Economic ZoneBalibago a Barangay in Angeles city has its own zip code 2024
Pampanga,2016,Apalit
Pampanga,2012,Arayat
Pampanga,2001,Bacolor
Pampanga,2007,Basa Airbase
Pampanga,2013,Candaba
Pampanga,2006,Floridablanca
Pampanga,2003,Guagua
Pampanga,2005,Lubao
Pampanga,2010,Mabalacat
Pampanga,2018,Macabebe
Pampanga,2011,Magalang
Pampanga,2017,Masantol
Pampanga,2021,Mexico
Pampanga,2019,Minalin
Pampanga,2008,Porac
Pampanga,2000,City of San Fernando
Pampanga,2014,San Luis
Pampanga,2015,San Simon
Pampanga,2022,Santa Ana
Pampanga,2002,Santa Rita
Pampanga,2020,Santo Tomas
Pampanga,2004,Sasmuan (Sexmoan)
Pangasinan,2408,Agno
Pangasinan,2415,Aguilar
Pangasinan,2404,Alaminos
Pangasinan,2425,Alcala
Pangasinan,2405,Anda
Pangasinan,2439,Asingan
Pangasinan,2442,Balungao
Pangasinan,2407,Bani
Pangasinan,2422,Basista
Pangasinan,2424,Bautista
Pangasinan,2423,Bayambang
Pangasinan,2436,Binalonan
Pangasinan,2417,Binmaley
Pangasinan,2406,Bolinao
Pangasinan,2416,Bugallon
Pangasinan,2410,Burgos
Pangasinan,2418,Calasiao
Pangasinan,2400,Dagupan City
Pangasinan,2411,Dasol
Pangasinan,2412,Infanta
Pangasinan,2402,Labrador
Pangasinan,2437,Laoac
Pangasinan,2401,Lingayen
Pangasinan,2409,Mabini
Pangasinan,2421,Malasiqui
Pangasinan,2430,Manaoag
Pangasinan,2432,Mangaldan
Pangasinan,2413,Mangatarem
Pangasinan,2429,Mapandan
Pangasinan,2446,Natividad
Pangasinan,2435,Pozorrubio
Pangasinan,2441,Rosales
Pangasinan,2420,San Carlos City
Pangasinan,2433,San Fabian
Pangasinan,2431,San Jacinto
Pangasinan,2438,San Manuel
Pangasinan,2447,San Nicolas
Pangasinan,2444,San Quintin
Pangasinan,2419,Santa Barbara
Pangasinan,2440,Santa Maria
Pangasinan,2426,Santo Tomas
Pangasinan,2434,Sison
Pangasinan,2403,Sual
Pangasinan,2445,Tayug
Pangasinan,2443,Umingan
Pangasinan,2414,Urbiztondo
Pangasinan,2428,Urdaneta
Pangasinan,2427,Villasis
Quezon,4304,Agdangan
Quezon,4333,Alabat
Quezon,4331,Atimonan
Quezon,4320,Buenavista
Quezon,4340,Burdeos
Quezon,4318,Calauag
Quezon,4323,Candelaria
Quezon,4311,Catanauan
Quezon,4326,Dolores
Quezon,4310,General Antonio Luna
Quezon,4338,General Nakar
Quezon,4319,Guinayangan
Quezon,4307,Gumaca
Quezon,4317,Hondagua
Quezon,4336,Infanta
Quezon,4342,Jomalig
Quezon,4316,Lopez
Quezon,4328,Lucban
Quezon,4301,Lucena City
Quezon,4309,Macalelon
Quezon,4330,Mauban
Quezon,4312,Mulanay
Quezon,4303,Padre Burgos
Quezon,4302,Pagbilao
Quezon,4337,Panukulan
Quezon,4341,Patnanungan
Quezon,4334,Perez
Quezon,4308,Pitogo
Quezon,4306,Plaridel
Quezon,4339,Polilio
Quezon,4332,Quezon
Quezon,4300,"Provincial Capitol, Lucena City"
Quezon,4335,Real
Quezon,4329,Sampaloc
Quezon,4314,San Andres
Quezon,4324,San Antonio
Quezon,4315,San Francisco (Aurora)
Quezon,4313,San Narciso
Quezon,4322,Sariaya
Quezon,4321,Tagkawayan
Quezon,4327,Tayabas
Quezon,4325,Tiaong
Quezon,4305,Unisan
Quirino,3400,Cabarroguis
Quirino,3401,Diffun
Quirino,3402,Saguday
Quirino,3403,Aglipay
Quirino,3404,Maddela
Quirino,3405,Nagtipunan (Abbag)
Rizal,1850,San Mateo
Rizal,1860,Rodriguez
Rizal,1870,Antipolo City
Rizal,1880,Teresa
Rizal,1900,Cainta
Rizal,1910,Pililla
Rizal,1920,Taytay
Rizal,1930,Angono
Rizal,1940,Binangonan
Rizal,1950,Cardona
Rizal,1960,Morong
Rizal,1970,Baras
Rizal,1980,Tanay
Rizal,1900,Jalajala
Romblon,5509,Alcantara
Romblon,5515,Banton (Jones)
Romblon,5512,Cajidiocan
Romblon,5503,Calatrava
Romblon,5516,Concepcion
Romblon,5514,Corcuera
Romblon,5506,Ferrol
Romblon,5502,Imelda
Romblon,5507,Looc
Romblon,5511,Magdiwang
Romblon,5505,Odiongan
Romblon,5500,Romblon
Romblon,5501,San Agustin
Romblon,5504,San Andres
Romblon,5513,San Fernando
Romblon,5510,San Jose
Romblon,5508,Santa Fe
Sarangani,9501,Alabel
Sarangani,9517,Glan
Sarangani,9514,Kiamba
Sarangani,9502,Maasim
Sarangani,9515,Maitum
Sarangani,9516,Malapatan
Sarangani,9503,Malungon
Shariff Kabunsuan,9614,Barira
Shariff Kabunsuan,9615,Buldon
Shariff Kabunsuan,9601,Datu Odin Sinsuat (Dinaig)
Shariff Kabunsuan,9606,Kabuntalan/Northern Kabuntalan
Shariff Kabunsuan,9613,Matanog
Shariff Kabunsuan,9604,Parang
Shariff Kabunsuan,9605,Sultan Kudarat/Sultan Mastura
Shariff Kabunsuan,9602,Upi/Datu Blah T. Sinsuat
Shariff Kabunsuan,9603,Ampatuan City
Siquijor,6230,Enrique Villanueva
Siquijor,6226,Larena
Siquijor,6228,Lazi
Siquijor,6229,Maria
Siquijor,6227,San Juan
Siquijor,6225,Siquij
Sorsogon,4701,Bacon
Sorsogon,4712,Barcelona
Sorsogon,4706,Bulan
Sorsogon,4704,Bulusan
Sorsogon,4702,Casiguran
Sorsogon,4713,Castilla
Sorsogon,4715,Donsol
Sorsogon,4710,Gubat
Sorsogon,4707,Irosin
Sorsogon,4703,Juban
Sorsogon,4705,Magallanes
Sorsogon,4708,Matnog
Sorsogon,4714,Pilar
Sorsogon,4711,Prieto Diaz
Sorsogon,4709,Santa Magdalena
Sorsogon,4700,Sorsogon
South Cotabato,9511,Banga
South Cotabato,9500,General Santos City (Dadiangas)
South Cotabato,9506,Koronadal City
South Cotabato,9508,Norala
South Cotabato,9504,Polomolok
South Cotabato,9509,Sto. Niño
South Cotabato,9512,Surallah
South Cotabato,9507,Tampakan
South Cotabato,9510,Tantangan
South Cotabato,9513,T'Boli
South Cotabato,9505,Tupi
Southern Leyte,6610,Anahawan
Southern Leyte,6604,Bontoc
Southern Leyte,6608,Hinunangan
Southern Leyte,6609,Hinundayan
Southern Leyte,6615,Libagon
Southern Leyte,6612,Liloan
Southern Leyte,6600,Maasin
Southern Leyte,6601,Macrohon
Southern Leyte,6603,Malitbog
Southern Leyte,6602,Padre Burgos
Southern Leyte,6614,Pintuyan
Southern Leyte,6613,San Francisco
Southern Leyte,6611,San Juan (Cabalian)
Southern Leyte,6617,San Ricardo
Southern Leyte,6607,Silago
Southern Leyte,6606,Sogod
Southern Leyte,6616,St. Bernard
Southern Leyte,6605,Tomas Oppus
Sultan Kudarat,9810,Bagumbayan
Sultan Kudarat,9801,Columbio
Sultan Kudarat,9806,Esperanza (Ampatuan)
Sultan Kudarat,9805,Isulan
Sultan Kudarat,9808,Kalamansig
Sultan Kudarat,9807,Lebak (Salaman)
Sultan Kudarat,9803,Lutayan
Sultan Kudarat,9802,Mariano Marcos
Sultan Kudarat,9809,Palimbang
Sultan Kudarat,9804,Pres. Quirino
Sultan Kudarat,9811,Sen. Ninoy Aquino
Sultan Kudarat,9800,Tacurong
Sulu,7407,Indanan
Sulu,7400,Jolo
Sulu,7416,Kalingalan Kalauang
Sulu,7411,Lugus
Sulu,7404,Luuk
Sulu,7409,Maimbung
Sulu,7413,Marungas
Sulu,7402,Panamao
Sulu,7415,Panglima Estino
Sulu,7414,Panguntaran
Sulu,7408,Parang
Sulu,7405,Pata
Sulu,7401,Patikul
Sulu,7412,Siasi
Sulu,7403,Talipao
Sulu,7410,Tapul
Sulu,7406,Tongkil
Surigao del Norte,8425,Alegria
Surigao del Norte,8408,Bacuag
Surigao del Norte,8424,Burgos
Surigao del Norte,8410,Claver
Surigao del Norte,8417,Dapa
Surigao del Norte,8418,Del Carmen
Surigao del Norte,8419,Gen. Luna
Surigao del Norte,8409,Gigaquit
Surigao del Norte,8407,Mainit
Surigao del Norte,8402,Malimano
Surigao del Norte,8420,Pilar
Surigao del Norte,8405,Placer
Surigao del Norte,8423,San Benito
Surigao del Norte,8401,San Francisco
Surigao del Norte,8421,San Isidro
Surigao del Norte,8422,Santa Monica
Surigao del Norte,8404,Sison
Surigao del Norte,8416,Socorro
Surigao del Norte,8400,Surigao City
Surigao del Norte,8403,Tagana-an
Surigao del Norte,8406,Tubod
Surigao del Sur,8309,Barobo
Surigao del Sur,8303,Bayabas
Surigao del Sur,8311,Bislig
Surigao del Sur,8304,Cagwait
Surigao del Sur,8317,Cantillan
Surigao del Sur,8315,Carmen
Surigao del Sur,8318,Carrascal
Surigao del Sur,8313,Cortez
Surigao del Sur,8310,Hinatuan
Surigao del Sur,8314,Lanuza
Surigao del Sur,8307,Lianga
Surigao del Sur,8312,Lingig
Surigao del Sur,8316,Madrid
Surigao del Sur,8306,Marihatag
Surigao del Sur,8305,San Agustin
Surigao del Sur,8301,San Miguel
Surigao del Sur,8308,Tagbina
Surigao del Sur,8302,Tago
Surigao del Sur,8300,Tandag
Tarlac,2310,Anao
Tarlac,2317,Bamban
Tarlac,2306,Camiling
Tarlac,2333,Capas
Tarlac,2316,Concepcion
Tarlac,2302,Gerona
Tarlac,2314,La Paz
Tarlac,2304,Mayantoc
Tarlac,2334,Moncada
Tarlac,2307,[Paniqui]
Tarlac,2312,Pura
Tarlac,2311,Ramos
Tarlac,2305,San Clemente
Tarlac,2309,San Manuel
Tarlac,2301,San Jose
Tarlac,2303,Santa Ignacia
Tarlac,2300,Tarlac City
Tarlac,2313,Victoria
Tarlac,7500,Bongao
Tarlac,7508,Mapun (Cagayan de Sulu)
Tarlac,7509,Languyan
Tarlac,7501,Panglima Sugala (Balimbing)
Tarlac,7503,Sapa-Sapa
Tarlac,7505,Simunul
Tarlac,7506,Sitangkai
Tarlac,7504,South Ubian
Tarlac,7507,Turtle Island (Taganak)
Tarlac,7502,Tandubas
Western Samar,6724,Almagro
Western Samar,6720,Basey
Western Samar,6710,Calbayog City
Western Samar,6715,Calbiga
Western Samar,6700,Catbalogan
Western Samar,6722,Daram
Western Samar,6706,Gandara
Western Samar,6713,Hinabangan
Western Samar,6701,Jiabong
Western Samar,6721,Marabut
Western Samar,6708,Matuguinao
Western Samar,6702,Motiong
Western Samar,6705,Pagsanghan
Western Samar,6703,Paranas (Wright)
Western Samar,6716,Pinabacdao
Western Samar,6707,San Jorge
Western Samar,6723,San Jose De Buan
Western Samar,6714,San Sebastian
Western Samar,6709,Santa Margarita
Western Samar,6718,Santa Rita
Western Samar,6711,Santo Niño
Western Samar,6712,Tagapul-an
Western Samar,6719,Talalora
Western Samar,6704,Tarangnan
Western Samar,6717,Villareal
Western Samar,6725,Zumarraga
Zambales,2202,Botolan
Zambales,2203,Cabangan
Zambales,2212,Candelaria
Zambales,2208,Castillejos
Zambales,2201,Iba
Zambales,2211,Masinloc
Zambales,2200,Olongapo City
Zambales,2210,Palauig & Scarborough Shoal
Zambales,2206,San Antonio
Zambales,2204,San Felipe
Zambales,2207,San Marcelino
Zambales,2205,San Narciso
Zambales,2213,Santa Cruz
Zambales,2209,Subic
Zambales,2222,Subic Bay Freeport Zone (Metro Subic)
Zamboanga del Norte,7123,Baliguian
Zamboanga del Norte,7101,Dapitan City
Zamboanga del Norte,7100,Dipolog City
Zamboanga del Norte,7118,Gutalac
Zamboanga del Norte,7111,Jose Dalman (Ponot)
Zamboanga del Norte,7124,Kalawit
Zamboanga del Norte,7109,Katipunan
Zamboanga del Norte,7119,La Libertad
Zamboanga del Norte,7117,Labason
Zamboanga del Norte,7115,Liloy
Zamboanga del Norte,7110,Manukan
Zamboanga del Norte,7107,Mutia
Zamboanga del Norte,7105,Pinan
Zamboanga del Norte,7106,Polanco
Zamboanga del Norte,7104,Rizal
Zamboanga del Norte,7102,Roxas
Zamboanga del Norte,7114,Salug
Zamboanga del Norte,7108,Sergio Osmeña
Zamboanga del Norte,7113,Siayan
Zamboanga del Norte,7122,Sibuco
Zamboanga del Norte,7103,Sibutad
Zamboanga del Norte,7112,Sindangan (Leon B. Postigo)
Zamboanga del Norte,7120,Siocon
Zamboanga del Norte,7121,Siraway
Zamboanga del Norte,7116,Tampilisan
Zamboanga del Sur,7020,Aurora
Zamboanga del Sur,7011,Bayog
Zamboanga del Sur,7032,Dimataling
Zamboanga del Sur,7030,Dinas
Zamboanga del Sur,7015,Dumalinao
Zamboanga del Sur,7028,Dumingag
Zamboanga del Sur,7042,Guipos
Zamboanga del Sur,7027,Josefina
Zamboanga del Sur,7005,Kumalarang
Zamboanga del Sur,7017,Labangan
Zamboanga del Sur,7014,Lakewood
Zamboanga del Sur,7037,Lapuyan
Zamboanga del Sur,7026,Mahayag
Zamboanga del Sur,7035,Margosatubig
Zamboanga del Sur,7021,Midsalip
Zamboanga del Sur,7023,Molave
Zamboanga del Sur,7016,Pagadian City
Zamboanga del Sur,7033,Pitogo
Zamboanga del Sur,7024,Ramon Magsaysay (Liargo)
Zamboanga del Sur,7029,San Miguel
Zamboanga del Sur,7031,San Pablo
Zamboanga del Sur,7022,Sominot (Don Mariano Marcos)
Zamboanga del Sur,7034,Tabina
Zamboanga del Sur,7025,Tambulig
Zamboanga del Sur,7000,Zamboanga City
Zamboanga del Sur,7043,Tigbao
Zamboanga del Sur,7019,Tukuran
Zamboanga del Sur,7036,Vincenzo A. Sagun
Zamboanga Sibugay,7040,Alicia
Zamboanga Sibugay,7009,Buug
Zamboanga Sibugay,7039,Diplahan
Zamboanga Sibugay,7007,Imelda
Zamboanga Sibugay,7001,Ipil
Zamboanga Sibugay,7005,Kabasalan
Zamboanga Sibugay,7010,Mabuhay
Zamboanga Sibugay,7038,Malangas
Zamboanga Sibugay,7004,Naga
Zamboanga Sibugay,7041,Olutanga
Zamboanga Sibugay,7008,Payao
Zamboanga Sibugay,7002,Roseller T. Lim
Zamboanga Sibugay,7006,Siay
Zamboanga Sibugay,7012,Talusan
Zamboanga Sibugay,7003,Titay
